9a40021,2,0,3152292000,257000,54000,135000
bfbd7de,4,0,2657289000,509000,88000,164000
a298c2d,1,0,2655771000,9000,17000,10000
2d6340a,12,1,4038573000,1845000,222000,239000
03c267e,9,0,2142202000,1150000,137000,237000
45efe61,1,0,2255050000,138000,46000,131000
367dcf1,5,0,2304062000,765000,93000,202000
49e61d2,1,0,2689565000,256000,57000,153000
b9ebdd2,2,0,2101625000,1337000,103000,175000
c97257b,5,0,1924055000,704000,133000,183000
6f1818a,4,1,3017846000,716000,76000,204000
3ead3cf,7,1,3309515000,2882000,215000,228000
47f45ff,1,0,2587031000,9000,17000,11000
296099f,0,2,5451690000,9000,16000,11000
0c0ab97,2,1,4863460000,196000,42000,156000
1df0cd9,1,0,2596326000,9000,15000,10000
11597c9,21,7,7343577000,5277000,404000,414000
b6e8204,1,0,2653785000,9000,16000,10000
6404440,1,0,2703371000,556000,69000,154000
fc4ea16,1,0,2014644000,119000,46000,127000
3c7e44a,8,1,3431520000,1244000,152000,252000
8f23c66,12,0,2363713000,5108000,385000,289000
272f145,1,1,2118911000,793000,80000,159000
8745024,1,0,1942060000,118000,42000,106000
df1f3d4,3,0,2481903000,633000,83000,153000
0a48936,2,0,2475867000,777000,65000,162000
3fb753b,2,0,2487798000,833000,79000,191000
98ad863,2,0,3063620000,445000,65000,167000
9f4a46e,2,0,2715289000,625000,72000,155000
35d2ab3,2,0,2461345000,1323000,107000,164000
fa7f130,1,0,2127957000,109000,27000,117000
5521f86,1,0,2725761000,8000,15000,10000
39616d4,1,0,3609871000,9000,16000,11000
c864908,1,0,2719073000,221000,35000,146000
bbcf358,3,0,2884945000,616000,65000,167000
1baf2a3,14,7,4369991000,691000,119000,193000
226256e,1,0,1531899000,998000,64000,177000
f432f30,2,0,1870523000,983000,68000,143000
fad865f,1,0,1734777000,744000,71000,144000
4385367,2,0,3870130000,1598000,110000,201000
e63e6cd,2,0,2955733000,1586000,119000,221000
19c2672,1,0,2552511000,226000,57000,142000
f4adf22,3,0,2320687000,1549000,113000,203000
2c50401,9,9,6788007000,3910000,269000,278000
38837ed,5,0,3056586000,896000,76000,214000
9347ac3,3,0,2433530000,243000,53000,145000
b85440f,2,0,2746219000,146000,51000,155000
3c2e487,2,0,1897933000,219000,82000,162000
2b371a7,1,0,2119984000,100000,40000,152000
c85ebd9,4,0,2280734000,414000,84000,212000
f4b7cfe,1,0,2360729000,419000,47000,130000
75ad185,1,0,2247365000,8000,16000,11000
3a6beb6,2,0,3571493000,536000,78000,165000
38a6660,1,0,2980568000,8000,16000,10000
30f363b,4,1,4515289000,1992000,136000,256000
ff8ebbb,1,0,2677958000,9000,17000,10000
8bae96b,1,0,3605625000,9000,16000,11000
d8f29cb,1,0,5669903000,9000,16000,12000
83df082,1,0,4873614000,189000,44000,153000
771c59f,5,1,3356635000,510000,50000,143000
d7cd11a,1,0,1996720000,513000,69000,154000
6ad8a4a,2,0,2489916000,151000,48000,142000
2cf2fc1,1,12,6896377000,189000,52000,260000
c31b17f,1,3,4515308000,9000,16000,11000
bbab294,1,0,6486668000,8000,14000,11000
637ce0f,1,0,7480144000,8000,16000,11000
aeacf92,1,0,6172444000,1100000,70000,132000
676ab5f,5,0,2062963000,1134000,99000,157000
179dad8,1,0,2702686000,185000,28000,159000
2218cdb,1,0,2791042000,193000,51000,107000
672fed6,2,0,2127834000,390000,59000,150000
fd7e0b4,1,0,2277833000,122000,29000,138000
5d2a84f,2,0,1971274000,381000,58000,144000
79ed87e,1,0,1951723000,224000,57000,131000
df3761e,3,0,2037930000,8000,26000,10000
abdae3d,2,0,2227690000,469000,51000,178000
02362f4,43,13,3053121000,1834000,377000,388000
f3d00da,3,0,2421458000,8000,15000,10000
3363d05,1,0,3213604000,8000,15000,10000
1b26b47,7,3,5545535000,716000,89000,241000
48de81d,1,0,2227141000,1307000,56000,154000
7a6d8d9,1,0,1648816000,127000,50000,156000
7d8aa05,1,0,2069146000,8000,16000,9000
2c199cf,3,0,2075187000,334000,70000,170000
f800a02,7,0,1845135000,539000,129000,251000
57cb1f2,1,0,2250397000,9000,17000,11000
8bf019b,1,0,1647275000,126000,55000,136000
d0cd678,1,1,2120403000,107000,40000,109000
072271d,1,0,2140472000,167000,59000,145000
4611199,1,0,2253429000,199000,46000,139000
8224af1,1,0,2020418000,319000,61000,136000
2d7af57,3,1,2669163000,452000,76000,165000
5715353,1,0,2260652000,381000,85000,145000
21f3f59,28,3,3263143000,3160000,351000,424000
0df4631,3,0,2110441000,561000,94000,169000
718f025,12,0,2008138000,623000,91000,199000
576b8fe,1,2,2973673000,156000,34000,139000
69c9abf,4,0,2264820000,669000,105000,166000
cc7c64a,9,0,1738890000,1598000,127000,172000
e787887,3,0,2518544000,9000,16000,11000
1d690ab,1,0,4078483000,9000,16000,12000
d97a5bf,3,3,3100136000,257000,67000,154000
7e4982d,2,0,1883040000,977000,94000,169000
94ac883,1,0,3113051000,9000,16000,11000
236b030,2,0,2280192000,670000,82000,190000
4f89459,1,0,1947706000,317000,59000,129000
65ad44d,1,0,1950716000,554000,65000,166000
2568a3c,2,0,2384778000,731000,63000,165000
b8c723d,3,0,3036901000,519000,72000,222000
f874ed9,24,2,3179553000,4607000,306000,404000
9d7bc31,5,1,2844420000,646000,116000,163000
e7298a8,1,0,1999914000,118000,35000,142000
e34fa6a,2,0,2570850000,310000,72000,148000
b8624b4,3,0,2722590000,200000,61000,158000
d2e6f82,3,0,2750553000,518000,89000,153000
12eb9d7,3,0,2184959000,319000,78000,156000
cc725d7,4,0,2243311000,495000,89000,160000
c0e429a,1,0,1995602000,102000,38000,139000
5937779,3,0,1878756000,238000,61000,159000
18ab057,1,0,1739348000,144000,39000,161000
4e1cb2b,5,0,2301635000,1075000,104000,146000
fd42a65,3,1,3112788000,176000,65000,171000
c5463a2,2,0,2296885000,395000,84000,138000
0c2a639,5,1,1941090000,518000,104000,187000
f5fdede,11,4,3827509000,648000,146000,174000
b82ab49,1,0,1748944000,96000,46000,165000
a2a98ef,1,0,1942007000,71000,28000,148000
81a27ce,2,0,2397196000,9000,15000,10000
7861eff,1,0,2954229000,441000,65000,147000
431e935,1,0,1965014000,132000,42000,140000
d8d9e3f,6,1,2312260000,676000,113000,217000
f1ef3e4,3,0,1858381000,314000,70000,161000
5aa24af,2,1,2477391000,279000,64000,138000
c3f9e84,2,0,2020481000,1305000,93000,133000
807d612,1,0,2057113000,9000,16000,10000
605f0e7,1,1,1625534000,1145000,71000,142000
7c25c84,2,0,1780602000,338000,56000,121000
78b6094,5,0,1452257000,2315000,167000,268000
4aeaaa0,2,2,2069180000,177000,40000,155000
a590318,1,0,2054080000,8000,15000,10000
1bd75e5,1,0,3228580000,8000,15000,11000
cf348f2,1,0,5530581000,9000,15000,13000
c680217,1,0,5743638000,9000,16000,11000
352f053,1,1,4640933000,96000,29000,162000
c07eb6b,1,0,3082760000,306000,49000,131000
b0a6ebf,1,0,2822954000,286000,34000,144000
e5b1c43,1,0,4601250000,9000,17000,10000
3829048,1,0,5084225000,8000,25000,11000
5799829,1,0,3413616000,768000,77000,148000
df8e9b3,1,0,4329850000,472000,63000,113000
6cd55b7,1,0,3020485000,9000,16000,11000
36b5826,2,0,3939333000,1215000,77000,153000
22939b6,1,0,3895299000,170000,40000,188000
b8f7d32,2,0,3482229000,2273000,240000,235000
b9fe1b3,1,0,2707908000,893000,107000,119000
4c75054,1,0,1713112000,956000,143000,202000
022ac31,6,0,1956677000,2701000,155000,150000
4262aed,1,0,3095125000,9000,16000,10000
b5b2add,1,0,2400764000,466000,62000,146000
d9ee958,4,0,3446134000,532000,82000,149000
ce0a0ff,1,1,2853513000,120000,36000,113000
ea6d363,3,0,2762990000,312000,60000,185000
e94d1e3,1,0,3133885000,160000,65000,138000
fecd6ed,1,0,2415294000,353000,52000,172000
1eb5811,2,0,2986423000,124000,36000,175000
e0d2e20,3,8,9542331000,18000,32000,26000
26dbfba,2,0,10415798000,310000,70000,189000
a58bd30,2,2,3081951000,87000,30000,142000
4756bad,2,0,2685199000,657000,52000,142000
0dae1a6,1,0,2672584000,206000,51000,110000
3a87d8e,23,0,3025754000,2278000,220000,362000
3bbefb3,16,7,7084827000,2580000,161000,386000
0371f56,7,0,4388042000,729000,98000,230000
7847078,7,0,5296879000,657000,95000,219000
8504830,5,0,3199971000,929000,106000,246000
c9d73e2,1,0,2735374000,101000,34000,163000
1fd8f77,3,0,2687255000,573000,75000,156000
8e497d9,1,0,2197132000,8000,16000,21000
4aed64e,3,0,3113448000,554000,97000,153000
4cbe2ae,0,1,3592822000,17000,29000,20000
19fc200,13,6,7321638000,1048000,236000,236000
4ef895a,2,0,4076873000,387000,71000,148000
b49d11f,2,1,4101499000,513000,83000,141000
3eb4f1d,3,0,3101866000,548000,69000,171000
24a8a05,1,0,2601752000,118000,36000,137000
bd0f68d,1,0,4285389000,214000,30000,117000
1e07af8,1,13,2986848000,408000,75000,157000
8e240d8,4,1,5962797000,542000,124000,280000
2122cbc,4,0,7954313000,300000,84000,243000
df5e4d6,17,0,4012342000,4821000,382000,434000
efaa941,3,0,4189179000,1508000,92000,202000
69bba30,2,0,2517661000,317000,61000,161000
465712c,6,0,3035748000,583000,96000,201000
1c1bc9b,1,0,3057869000,156000,34000,188000
c0dfbde,1,0,4113469000,17000,30000,20000
4664366,1,0,2377885000,760000,80000,153000
e0d558b,1,0,2940326000,428000,56000,137000
2d29439,2,0,2497477000,1485000,93000,175000
54c82a5,2,0,2618096000,582000,44000,130000
5797fe7,1,0,2547586000,293000,38000,155000
6fa4517,2,0,2812874000,185000,34000,168000
564f0ec,1,0,2834996000,299000,59000,132000
5f76ad8,2,0,3054254000,285000,67000,159000
41e5d55,5,0,3892815000,3759000,193000,261000
8292491,2,0,2795747000,988000,83000,169000
2b5d2e5,10,0,3394658000,1358000,215000,247000
a7ff8a2,1,0,4150676000,557000,202000,594000
102674b,1,0,4722612000,327000,65000,175000
40fb1b2,1,0,4459738000,467000,85000,184000
82d09d4,3,1,3847191000,598000,93000,200000
f7a849f,1,0,3505042000,233000,56000,151000
b00a6cc,3,2,3954385000,470000,79000,163000
4b02675,2,0,2971069000,318000,81000,149000
c41caa3,1,0,4145226000,95000,28000,147000
4fb8115,2,0,3083253000,315000,58000,163000
2d9ced0,1,0,2138343000,1269000,93000,149000
95ae634,1,0,2896213000,8000,15000,10000
6007801,3,0,3068323000,333000,45000,170000
4d27cde,12,3,3346343000,1532000,166000,253000
81d8ce5,9,0,2290805000,1003000,167000,257000
427f31c,1,0,2500260000,9000,15000,10000
a77cf0f,1,0,2834894000,216000,52000,138000
c070a4b,5,4,3135533000,409000,89000,172000
568d451,3,0,1889570000,266000,66000,156000
d904bcb,0,0,2319318000,8000,16000,10000
46639c5,3,2,3836872000,140000,61000,164000
bede025,6,3,2956073000,842000,139000,180000
aacdd36,0,0,2498285000,10000,17000,10000
4826cae,21,16,9673076000,2350000,345000,351000
7dd6932,15,2,3010714000,1793000,284000,295000
9a56deb,1,0,2223059000,141000,38000,145000
8e35734,12,0,2002506000,1462000,250000,224000
e5eceaf,2,0,1900556000,412000,64000,144000
64fd0b0,1,0,1985585000,273000,43000,167000
5bfeb34,7,4,2446124000,1030000,108000,194000
4fc386a,1,0,2460177000,9000,16000,11000
8cb5c36,6,0,1752841000,3895000,151000,231000
96b0752,2,0,1844664000,144000,57000,146000
3a332e5,23,4,3364685000,2264000,428000,579000
7c50485,2,2,3286032000,9000,17000,11000
e79e08d,1,0,2904196000,158000,48000,145000
5dc2d56,2,0,2211789000,222000,29000,110000
cc81451,2,0,1923517000,720000,75000,133000
0e9e63e,4,0,1825904000,451000,81000,159000
2aaf14e,1,1,1795726000,164000,53000,119000
23f31d4,2,0,2173057000,9000,16000,12000
f288060,2,0,2941899000,382000,57000,150000
ca6e112,4,0,1625300000,610000,72000,140000
5c6bd2a,2,0,2151801000,156000,48000,146000
deca69e,1,0,2165412000,174000,46000,142000
35aa378,2,0,1986204000,317000,56000,142000
680f969,1,0,2178296000,69000,26000,139000
3b11901,1,0,1857332000,479000,45000,143000
0346fbc,3,1,2586607000,182000,51000,147000
6d45e1b,1,0,2228097000,9000,15000,10000
352d61b,2,0,3184831000,8000,16000,10000
ab03308,1,0,3377308000,460000,45000,144000
889f888,16,11,6984142000,2354000,283000,283000
cb1ddb3,1,0,2114092000,139000,44000,148000
5c1e86b,1,0,2364630000,7000,15000,11000
695f161,1,0,3197591000,9000,16000,10000
9765fef,1,0,3194004000,400000,59000,138000
ac7d48e,5,2,2753979000,534000,60000,175000
c42671a,1,0,2567602000,516000,48000,136000
01d2082,2,0,2421955000,324000,65000,136000
fa0b683,2,0,2169258000,785000,83000,149000
b2be59c,6,5,4418593000,933000,114000,210000
878ff89,2,0,2467053000,9000,16000,11000
6c3cc78,3,0,2134731000,134000,49000,133000
90c3d04,2,0,1783868000,2327000,146000,189000
168d964,1,0,1816993000,441000,50000,145000
883ac31,1,0,2104691000,365000,51000,139000
25e2537,4,1,2888076000,775000,112000,174000
9b45d50,1,0,2373073000,10000,15000,11000
234bca6,1,0,2834971000,804000,69000,131000
799785a,3,0,1687311000,488000,83000,140000
2d68b72,1,0,1807140000,152000,33000,135000
c0131fe,4,0,1695755000,513000,66000,225000
f5bed46,4,0,2490953000,9000,15000,10000
4a11765,1,0,3133284000,9000,16000,10000
e1d81e0,3,0,2974933000,377000,82000,175000
fdeeeac,5,0,1745384000,732000,85000,193000
1b95741,4,0,1927636000,770000,104000,216000
e11dc85,1,0,2241201000,10000,27000,13000
b5520bc,1,0,3280709000,8000,15000,11000
11f9002,1,0,6184084000,11000,23000,16000
00d5790,3,0,9711124000,8000,17000,11000
c60511b,6,1,9601326000,975000,139000,218000
9f3026a,17,0,3130535000,8000,15000,10000
c17df6d,2,0,2781426000,730000,76000,161000
ae61aa3,2,0,3996372000,15000,26000,16000
3b50fc8,3,0,2654633000,431000,71000,180000
3b70427,1,0,4842430000,10000,17000,12000
fc11102,6,0,1922038000,2090000,138000,202000
3741ac7,7,0,3533032000,21000,31000,21000
d5b9b26,1,0,5522112000,10000,16000,12000
cac42ef,1,0,6614415000,211000,54000,144000
02e79f5,1,0,2797682000,219000,47000,142000
cd933c7,2,0,2523363000,10000,17000,11000
d940811,1,0,2302651000,580000,70000,136000
15e009f,6,0,1989849000,855000,125000,171000
0601f0e,9,0,2243116000,544000,75000,181000
1e39b0b,1,0,2003300000,546000,66000,127000
df460f4,22,0,2107920000,2522000,232000,337000
e5d5515,2,0,2014451000,670000,67000,152000
a60cb43,12,0,2020860000,1076000,150000,201000
7dcd71c,2,0,1926539000,989000,95000,159000
5e3a520,1,0,2611662000,8000,15000,11000
a1a7c32,21,0,1670754000,3804000,299000,321000
38041ac,5,0,1955911000,930000,110000,161000
4a3c129,1,0,2028249000,8000,16000,11000
fa3e9bd,1,0,1758375000,178000,46000,143000
4f1e748,1,0,1991893000,167000,37000,167000
620018d,1,0,2228695000,9000,16000,11000
bce9149,4,5,2997062000,302000,60000,154000
6933a1a,1,0,2598841000,218000,29000,119000
97e047e,4,1,2251741000,187000,49000,163000
b06b550,1,0,1839948000,263000,39000,154000
32ebf18,2,0,2496276000,8000,16000,10000
c2e62f0,1,1,4182595000,575000,66000,142000
4f96edd,6,0,2491662000,817000,90000,190000
7307f3d,1,0,2792576000,9000,16000,11000
5976bec,1,0,2475603000,836000,63000,114000
189cc26,1,0,1996721000,160000,39000,135000
76283ed,1,0,2127370000,8000,16000,11000
a40f658,1,0,2399841000,511000,69000,136000
8c68906,5,0,2068678000,1811000,143000,157000
5f8faa3,2,0,1624566000,1571000,85000,112000
0adcb2a,5,0,1662002000,2341000,170000,180000
cfb3873,4,1,2407222000,3189000,147000,147000
c09227a,5,1,1534819000,2131000,140000,187000
94d690f,6,0,1699503000,2128000,176000,193000
2127b16,4,0,2060491000,1804000,247000,292000
9ece4a8,1,0,1976568000,478000,72000,111000
c306afe,1,0,2282530000,388000,45000,147000
c84cccf,8,0,2004745000,2081000,135000,256000
a2a4929,42,0,1901578000,7307000,669000,441000
3af4cdb,1,1,3541062000,9000,18000,11000
ea2da0b,5,1,4597883000,8000,16000,11000
1bf8634,1,0,6605808000,9000,16000,10000
5db1687,3,0,8293359000,9000,17000,11000
9c3c1c6,13,1,6573230000,3742000,266000,251000
dbe96b5,1,0,3110885000,370000,66000,136000
3f58da1,2,0,2297152000,420000,69000,140000
72420c7,3,1,2715889000,642000,92000,156000
da41c9b,4,0,2208831000,207000,57000,138000
f3f2941,1,0,4780100000,77000,35000,180000
0d4469d,1,0,4040103000,3755000,117000,227000
266e109,28,0,4103773000,2266000,210000,364000
2b17ee0,1,0,1973443000,85000,35000,172000
39583d2,2,0,4393715000,196000,44000,160000
16fc083,11,0,3450705000,451000,123000,219000
f1ad53d,1,0,3603586000,8000,15000,10000
d2a99de,4,0,4182644000,835000,62000,201000
c7a350c,3,0,3027762000,497000,71000,181000
385d8e9,4,0,1608167000,228000,34000,149000
a1b7af5,2,0,1692966000,497000,60000,198000
07f985a,2,6,3133776000,1206000,83000,143000
08180e9,2,0,2277329000,1154000,89000,146000
a8dbac6,1,0,2573719000,639000,62000,135000
0f6d890,1,0,1901254000,436000,84000,141000
6f14673,1,0,1950660000,616000,62000,132000
9d2ee70,12,0,1789592000,3628000,252000,278000
bfecedf,4,0,3662051000,625000,70000,224000
2913964,2,0,3205707000,9000,16000,11000
ab704fd,7,10,6745791000,622000,108000,201000
74b169e,1,0,3771359000,9000,18000,11000
18f5d90,2,0,3493682000,223000,50000,153000
14edc9f,2,1,4366996000,328000,56000,196000
ac735d7,13,8,6233107000,2276000,134000,225000
cee9da3,2,3,4279462000,438000,68000,137000
9ca9287,2,0,3169822000,9000,15000,10000
aa0c64d,1,0,1801493000,83000,26000,168000
3e5c630,5,0,2247835000,340000,68000,172000
066daaf,7,0,3496266000,337000,104000,161000
645631a,7,0,1995349000,291000,106000,172000
e0ad650,2,3,3719617000,419000,168000,357000
ce78a51,4,0,5669384000,371000,96000,150000
7be1b5c,2,0,3173405000,238000,34000,198000
8227cb6,3,0,1749275000,276000,74000,146000
6ae04eb,4,1,2542612000,932000,92000,163000
0304a4b,2,0,2159356000,214000,75000,150000
cf2563b,3,0,3488497000,208000,48000,174000
919b996,2,0,2193258000,601000,76000,168000
4642cca,4,0,2655371000,1655000,139000,243000
ff2a603,1,0,2679576000,10000,17000,12000
24a9780,2,0,4295547000,423000,73000,145000
0c77541,3,1,4327809000,440000,79000,143000
3a2afde,4,0,2985031000,479000,78000,170000
f64344b,2,0,3754650000,610000,207000,178000
13b7f1a,2,0,5610944000,529000,162000,244000
6981ee5,2,0,3537898000,1934000,159000,321000
c7473f9,2,0,3941921000,383000,69000,138000
6766169,1,0,4553364000,327000,85000,148000
c3675b4,2,0,3379879000,495000,57000,178000
14d50e3,2,0,2620119000,349000,63000,139000
4feacf3,1,0,4136405000,280000,50000,132000
847b54f,2,0,2969490000,125000,55000,161000
0067618,1,0,2136812000,188000,46000,104000
f5a39ae,1,0,2266007000,97000,35000,159000
e5702cd,1,2,3119510000,274000,65000,138000
948aa4f,2,0,2502279000,8000,15000,11000
1e1a05e,2,0,4393780000,339000,55000,144000
e36b5e9,2,0,3751198000,569000,112000,262000
2b43280,2,0,3564174000,556000,64000,154000
2eea63e,3,0,1869174000,1208000,100000,163000
c4d9827,2,0,2313970000,1486000,93000,145000
fb9fb00,1,0,2881295000,966000,78000,154000
c9e67b2,1,0,2549575000,182000,56000,156000
2b51759,1,3,6322895000,311000,57000,155000
788a65b,1,0,3582596000,314000,47000,135000
8e169a2,1,0,2806562000,105000,47000,158000
f1b9b8e,3,0,3354431000,851000,96000,158000
e1d9457,1,0,2456090000,9000,16000,10000
0d69b80,2,0,2325734000,1206000,80000,142000
98c6a27,2,0,2578969000,292000,67000,301000
a966cba,1,0,3138308000,180000,47000,185000
c303b22,1,0,3247246000,372000,92000,171000
af8aff3,2,0,5305155000,18000,32000,21000
1271156,1,1,5599008000,119000,28000,138000
367a0c2,1,0,3191909000,9000,17000,10000
2ceeff3,9,0,3202860000,985000,97000,172000
0756a6a,2,0,2566176000,425000,73000,156000
37d955b,6,0,2534593000,849000,90000,255000
f43d0e1,1,0,2880157000,1876000,150000,176000
ad93d20,4,0,2047599000,1167000,119000,164000
47e3f09,1,0,2124458000,471000,61000,144000
01cbfd4,1,0,3192463000,462000,62000,146000
c5833b1,5,0,3700301000,1328000,296000,402000
d02e37a,3,0,3421239000,674000,60000,215000
e25fbf2,5,0,2506203000,672000,135000,168000
e11d7c3,6,2,2389966000,1128000,154000,185000
c436367,1,0,2252811000,8000,14000,10000
c696e19,4,0,1938976000,1471000,113000,194000
e128ee2,2,1,1870449000,341000,53000,197000
56720fc,2,0,2434016000,189000,53000,166000
3c6254d,2,0,1782179000,640000,65000,164000
7430fcd,1,0,2959245000,570000,59000,132000
5c67dbf,8,0,2057082000,829000,122000,186000
79f9d1c,9,1,2225503000,928000,136000,189000
4d6a584,16,0,1937548000,1789000,213000,286000
4a6101a,3,1,1986649000,777000,100000,168000
95b1dba,1,0,1855428000,136000,30000,147000
5b2c7c4,3,1,1925158000,598000,84000,141000
76e3d28,3,3,2240070000,245000,57000,160000
5fa7f24,5,0,1615509000,412000,66000,183000
c481d2e,3,0,2386445000,991000,82000,235000
f893b62,7,1,2585961000,1350000,142000,216000
c06752e,14,2,2256453000,2350000,201000,280000
615fcff,26,1,2738488000,6757000,452000,485000
7271ba8,4,0,2287735000,403000,75000,148000
c4a1350,5,0,2464793000,571000,91000,202000
415057c,5,0,4287710000,764000,81000,186000
818467b,2,0,2701097000,296000,58000,153000
0bf9278,2,0,2355308000,311000,56000,145000
60aa598,11,0,3541744000,1623000,189000,264000
dd8a9cc,1,0,3720532000,429000,42000,174000
5ac2e44,1,0,2481088000,412000,47000,152000
100fed4,3,0,3517836000,937000,92000,181000
b39673a,2,0,2755419000,8000,16000,10000
dadd0f5,19,1,2314703000,778000,173000,239000
1eaca65,5,1,3845770000,183000,71000,177000
a618bcc,13,0,4136214000,1814000,179000,339000
4520ea8,2,0,2841237000,184000,42000,142000
6fcea8b,3,0,2747077000,845000,133000,151000
8dfcae5,1,0,2271928000,319000,64000,154000
0eb40e1,1,0,2175725000,9000,15000,10000
dea1fc9,5,1,2173592000,356000,98000,180000
861e481,1,0,2391446000,8000,15000,11000
3699a03,1,0,3144967000,7000,16000,11000
0b917e3,0,10,12620941000,19000,16000,11000
af1dfd3,25,0,5111421000,1496000,269000,314000
1bbdb0d,7,0,2873257000,1043000,111000,239000
b0a4be7,1,0,2855307000,217000,42000,205000
ad2e0d4,1,0,2680780000,277000,47000,184000
57c757a,12,0,2398294000,4157000,311000,326000
d14d826,3,0,2931735000,544000,74000,205000
f8bf874,1,0,1863506000,172000,51000,160000
1784df8,2,0,1984308000,197000,56000,142000
700a02b,4,0,1973749000,479000,62000,168000
cc519e7,1,0,2556515000,9000,16000,11000
5c0e22e,2,0,4006244000,12000,19000,12000
4dd5ae1,8,2,5613932000,2222000,138000,252000
a986d75,1,0,2219339000,8000,16000,11000
bb2cc84,1,0,2001349000,79000,36000,184000
a557878,8,3,3560336000,3140000,234000,263000
df5bab3,4,0,1522887000,575000,79000,187000
f8a2dd3,1,0,2212608000,9000,16000,11000
b465989,2,0,2831143000,1009000,142000,240000
2afeb08,7,0,2590023000,1514000,144000,233000
57206db,4,1,2026067000,1078000,112000,218000
8190b4f,1,0,1868158000,309000,63000,148000
580f35f,1,0,2307197000,523000,54000,108000
2f733be,4,0,2321768000,1470000,151000,177000
5d8de5c,3,0,2317633000,1111000,104000,166000
726e920,1,0,2391757000,166000,39000,136000
c8bc54e,10,6,5903244000,1035000,179000,248000
314a054,2,4,2480418000,676000,178000,291000
9b0c66d,0,3,4298353000,9000,16000,10000
80f0eab,10,4,6498229000,1164000,166000,270000
404f798,0,1,4489287000,9000,16000,10000
3622c6f,7,1,2930042000,2105000,147000,196000
dc2d5c1,2,0,2461466000,242000,84000,152000
693204a,4,0,2572132000,808000,116000,194000
52bef0b,1,0,3142665000,114000,27000,147000
859185d,4,1,3890555000,651000,103000,217000
71aae40,0,2,4395022000,16000,28000,17000
7f247a6,16,5,7148257000,1484000,239000,313000
b058d1e,1,0,2461719000,9000,15000,11000
8d0ab1d,1,0,3247198000,546000,58000,118000
d0c31ad,5,0,2319649000,2665000,218000,226000
c2b030a,6,9,2772269000,1169000,139000,149000
7e398f1,1,0,1731765000,151000,36000,146000
358cbf4,4,0,1754232000,330000,86000,154000
b7f4f2b,3,0,1702847000,236000,68000,146000
1efb82d,3,1,2805408000,792000,100000,192000
2092a31,15,5,4621124000,5343000,405000,345000
446dfdb,6,4,3659671000,998000,104000,226000
01e5120,5,16,8597736000,625000,78000,240000
d9a8952,3,10,1807656000,395000,93000,193000
de50789,2,4,2098233000,245000,55000,154000
cf0fc27,4,7,2521567000,328000,67000,164000
17892a8,2,4,2173227000,576000,87000,167000
7b999c6,1,0,1908527000,97000,27000,120000
2bc3527,4,1,1663242000,1953000,122000,186000
9a271ce,5,0,1706519000,538000,89000,214000
cdb01cb,1,1,1878010000,247000,58000,159000
89005a5,3,2,1885525000,620000,92000,172000
856da7e,3,1,1825477000,984000,110000,199000
cd4fb66,2,1,1916517000,2300000,160000,204000
111fb71,1,0,1818913000,238000,47000,128000
0a790c1,78,2,1355224000,7427000,1209000,781000
f683f78,4,1,1869708000,697000,125000,146000
84a63b6,2,0,1638324000,492000,74000,170000
d2faef4,1,0,1807285000,146000,45000,145000
d3678ca,1,0,1866802000,279000,60000,140000
f30b7e3,2,0,1831732000,312000,77000,144000
6d84f06,9,0,1525225000,2457000,142000,302000
4b5208f,4,0,1766369000,386000,81000,176000
275d43d,4,0,1994742000,476000,92000,149000
c51c340,1,1,2300031000,232000,51000,141000
3e2cc7d,4,0,1767433000,278000,59000,177000
ddc9bbb,1,0,1649321000,148000,36000,139000
c91ab1a,4,0,1931127000,581000,97000,162000
50117dc,9,2,3100888000,4226000,295000,265000
5c27a04,6,1,2972849000,1111000,112000,263000
88e2277,6,0,2057937000,1696000,140000,158000
ed9d9a4,1,0,2023793000,7000,16000,11000
a4716c2,4,0,3015041000,654000,87000,241000
945cf43,2,5,4698206000,247000,58000,159000
acb9433,5,0,2061793000,1052000,102000,227000
ab654a7,8,1,2797093000,1177000,140000,241000
5206f5b,2,0,2091252000,172000,59000,113000
e1d19d6,1,0,2428487000,9000,17000,12000
d14c7f2,1,0,1855501000,77000,29000,149000
57d327d,8,1,2732183000,1237000,127000,236000
9c65973,4,0,1986082000,637000,84000,191000
83ce399,41,3,3404942000,4872000,394000,571000
f5f738f,8,0,2435260000,4757000,323000,291000
aa065e8,9,0,1910534000,3976000,178000,229000
62d40dc,40,2,3749927000,3714000,400000,575000
8adb9a8,1,0,2574743000,9000,16000,11000
3244e0a,1,1,2518650000,185000,52000,127000
8098ced,1,0,5295020000,10000,18000,13000
58b7793,0,1,6091317000,10000,17000,12000
6e03b4d,2,1,4823746000,321000,122000,254000
f812cd7,3,0,3822834000,693000,99000,270000
0c73677,2,27,18344249000,9000,17000,11000
3690002,1,0,15615948000,399000,55000,194000
5486649,1,0,3216618000,9000,17000,10000
767513d,0,1,6114790000,9000,16000,12000
23e37b6,3,0,5966664000,2295000,184000,207000
54bbcf3,5,0,2890811000,2837000,195000,218000
313546a,7,4,4720937000,664000,113000,188000
68b4687,15,0,3003135000,4911000,367000,326000
3697011,5,0,3052167000,616000,101000,152000
a16f3ba,4,0,3071191000,323000,71000,219000
174bf58,3,0,2810242000,229000,69000,164000
522a879,5,4,4479406000,230000,43000,168000
0584c26,7,0,3718587000,322000,116000,202000
22072b2,6,9,7773490000,291000,122000,218000
